131
113,87,34.4818792991
113,88,30.2654919008
113,89,44.2040722106
113,90,45.8039299624
113,91,26.6270539114
113,92,21.0950231097
113,93,25.8069758011
113,94,39.9624824054
113,95,38.9101529167
113,96,40.718546143
113,97,15.5241746963
113,98,18.4390889146
113,99,7.07106781187
113,100,7.61577310586
113,101,9.21954445729
113,102,35.6931365951
113,103,37.6563407675
113,104,4.472135955
113,105,7.21110255093
113,106,10.7703296143
113,107,14.5602197786
113,108,19.4164878389
113,109,25.3179778023
113,110,29.2745623366
113,111,5.65685424949
113,112,11.0453610172
113,113,0.0
113,114,22.0
113,115,25.0
113,116,29.0
113,117,1.0
113,118,23.0217288664
113,119,27.0185121722
113,120,2.0
113,121,31.064449134
113,122,5.38516480713
113,123,7.61577310586
113,124,11.6619037897
113,125,15.2315462117
113,126,19.9248588452
113,127,24.7386337537
113,128,28.6356421266
113,129,7.21110255093
113,130,33.6154726279
114,0,80.2807573457
114,1,78.2304288624
114,2,78.1600921187
114,3,78.3134726596
114,4,82.4621125124
114,5,75.4320886626
114,6,74.1484996477
114,7,73.3348484692
114,8,73.0068489938
114,9,73.1710325197
114,10,73.8241153012
114,11,76.8439978138
114,12,76.9675256196
114,13,72.422372234
114,14,71.4702735408
114,15,70.5195008491
114,16,69.5701085237
114,17,71.309185944
114,18,65.8027355054
114,19,64.3272881443
114,20,63.387695967
114,21,63.0079360081
114,22,63.1981012373
114,23,63.9531078213
114,24,67.4166151627
114,25,63.5688603013
114,26,62.9364759102
114,27,62.3618473107
114,28,61.8465843843
114,29,61.3921819127
114,30,61.0
114,31,60.6712452485
114,32,60.4069532422
114,33,60.207972894
114,34,60.0749531835
114,35,60.0083327547
114,36,60.0083327547
114,37,60.0749531835
114,38,60.207972894
114,39,60.4069532422
114,40,60.6712452485
114,41,60.827625303
114,42,61.1882341631
114,43,61.3921819127
114,44,57.008771255
114,45,55.6596802003
114,46,53.9351462406
114,47,53.7587202229
114,48,53.600373133
114,49,53.3385414124
114,50,53.1507290637
114,51,53.0848377599
114,52,57.7754273026
114,53,52.4976189936
114,54,51.4198405287
114,55,50.1597448159
114,56,50.0399840128
114,57,50.0399840128
114,58,50.6359556047
114,59,51.1957029447
114,60,52.2015325446
114,61,46.389654019
114,62,46.0108682813
114,63,48.1040538832
114,64,45.3982378513
114,65,45.0998891351
114,66,45.0111097397
114,67,47.1699056603
114,68,44.4072066223
114,69,44.1021541424
114,70,44.0113621693
114,71,44.4072066223
114,72,44.9110231458
114,73,51.6236379966
114,74,45.5411901469
114,75,43.0116263352
114,76,43.0813184571
114,77,41.7612260356
114,78,40.049968789
114,79,40.049968789
114,80,39.2937654088
114,81,38.0788655293
114,82,37.0
114,83,37.0540146273
114,84,37.1214223865
114,85,37.2155881319
114,86,31.6227766017
114,87,30.4138126515
114,88,39.6988664826
114,89,29.9666481275
114,90,30.886890423
114,91,23.0867927612
114,92,29.0
114,93,22.1359436212
114,94,24.1867732449
114,95,21.400934559
114,96,22.6715680975
114,97,30.0166620396
114,98,17.2046505341
114,99,22.1359436212
114,100,20.2484567313
114,101,17.4642491966
114,102,14.7648230602
114,103,16.5529453572
114,104,20.3960780544
114,105,16.4924225025
114,106,12.6491106407
114,107,8.94427191
114,108,5.0
114,109,5.0
114,110,8.0622577483
114,111,26.3058928759
114,112,11.0453610172
114,113,22.0
114,114,0.0
114,115,3.0
114,116,7.0
114,117,22.0227155455
114,118,1.41421356237
114,119,5.09901951359
114,120,22.0907220344
114,121,9.21954445729
114,122,27.0739727414
114,123,15.2970585408
114,124,13.416407865
114,125,10.0
114,126,6.7082039325
114,127,6.32455532034
114,128,8.48528137424
114,129,26.6833281283
114,130,29.4278779391
115,0,81.0431983574
115,1,78.5175139698
115,2,78.4091831357
115,3,78.1024967591
115,4,83.671978583
115,5,76.2430324685
115,6,74.7328575661
115,7,73.6817480792
115,8,73.1095069057
115,9,73.027392121
115,10,73.4370478709
115,11,77.8331548892
115,12,78.2623792125
115,13,73.3893725276
115,14,72.4499827467
115,15,71.5122367151
115,16,70.5761999544
115,17,72.4982758416
115,18,66.7308024828
115,19,65.0
115,20,63.7887137353
115,21,63.1268564083
115,22,63.0317380373
115,23,63.5059052372
115,24,68.5419579528
115,25,64.6219776856
115,26,63.9061812347
115,27,63.2455532034
115,28,62.6418390535
115,29,62.096698785
115,30,61.611687203
115,31,61.1882341631
115,32,60.827625303
115,33,60.5309838017
115,34,60.2992537267
115,35,60.1331855135
115,36,60.0333240792
115,37,60.0
115,38,60.0333240792
115,39,60.1331855135
115,40,60.2992537267
115,41,60.4069532422
115,42,60.6712452485
115,43,60.827625303
115,44,58.1807528312
115,45,56.6480361531
115,46,54.5710545986
115,47,54.3415126768
115,48,54.1294744109
115,49,53.7587202229
115,50,53.4602656185
115,51,53.3385414124
115,52,59.0338885726
115,53,53.4883164813
115,54,52.2015325446
115,55,50.4876222455
115,56,50.2493781056
115,57,50.0099990002
115,58,50.2493781056
115,59,50.6359556047
115,60,51.4198405287
115,61,46.872166581
115,62,46.1735855225
115,63,49.244289009
115,64,45.8911756223
115,65,45.3982378513
115,66,45.1774279923
115,67,48.3321838944
115,68,44.9110231458
115,69,44.4072066223
115,70,44.1814440687
115,71,44.1021541424
115,72,44.4072066223
115,73,53.2541078228
115,74,46.6154480832
115,75,43.1856457634
115,76,44.283179651
115,77,42.7200187266
115,78,40.3112887415
115,79,40.0124980475
115,80,40.162171256
115,81,38.8973006776
115,82,37.1214223865
115,83,37.0135110466
115,84,37.0
115,85,37.0135110466
115,86,32.6955654485
115,87,31.0483493925
115,88,41.7252920901
115,89,28.7923600978
115,90,29.5465734054
115,91,24.1660919472
115,92,31.1448230048
115,93,23.2594066992
115,94,22.8473193176
115,95,19.7230829233
115,96,20.8086520467
115,97,32.6496554346
115,98,19.1049731745
115,99,25.0
115,100,23.0867927612
115,101,20.2484567313
115,102,12.2065556157
115,103,13.8924439894
115,104,23.3452350599
115,105,19.4164878389
115,106,15.5241746963
115,107,11.7046999107
115,108,7.21110255093
115,109,4.0
115,110,5.65685424949
115,111,29.2745623366
115,112,14.0356688476
115,113,25.0
115,114,3.0
115,115,0.0
115,116,4.0
115,117,25.0199920064
115,118,2.2360679775
115,119,2.2360679775
115,120,25.079872408
115,121,6.32455532034
115,122,30.0665927567
115,123,18.2482875909
115,124,16.1554944214
115,125,12.5299640861
115,126,8.48528137424
115,127,6.0827625303
115,128,6.7082039325
115,129,29.6141857899
115,130,30.083217913
116,0,82.2192191644
116,1,79.0759128939
116,2,78.9176786278
116,3,78.0
116,4,85.422479477
116,5,77.4919350642
116,6,75.6901578807
116,7,74.3303437366
116,8,73.4370478709
116,9,73.027392121
116,10,73.1095069057
116,11,79.3095202356
116,12,80.1311425103
116,13,74.8465096047
116,14,73.9256383131
116,15,73.0068489938
116,16,72.0902212509
116,17,74.2428447731
116,18,68.1542368456
116,19,66.0984114786
116,20,64.5368112011
116,21,63.5059052372
116,22,63.0317380373
116,23,63.1268564083
116,24,70.2139587262
116,25,66.211781429
116,26,65.3911308971
116,27,64.6219776856
116,28,63.9061812347
116,29,63.2455532034
116,30,62.6418390535
116,31,62.096698785
116,32,61.611687203
116,33,61.1882341631
116,34,60.827625303
116,35,60.5309838017
116,36,60.2992537267
116,37,60.1331855135
116,38,60.0333240792
116,39,60.0
116,40,60.0333240792
116,41,60.0749531835
116,42,60.207972894
116,43,60.2992537267
116,44,59.9416382826
116,45,58.1807528312
116,46,55.6596802003
116,47,55.3624421427
116,48,55.0817574157
116,49,54.5710545986
116,50,54.1294744109
116,51,53.9351462406
116,52,60.9015599143
116,53,55.0363516233
116,54,53.4883164813
116,55,51.1957029447
116,56,50.8035431835
116,57,50.2493781056
116,58,50.0099990002
116,59,50.1597448159
116,60,50.6359556047
116,61,47.8016736109
116,62,46.6904701197
116,63,51.0
116,64,46.8401537145
116,65,46.0977222865
116,66,45.7055795281
116,67,50.1198563446
116,68,45.8802789878
116,69,45.1220566907
116,70,44.72135955
116,71,44.0113621693
116,72,44.0454310911
116,73,55.6057550978
116,74,48.3011387029
116,75,43.7378554573
116,76,46.1410879802
116,77,44.283179651
116,78,41.0
116,79,40.3112887415
116,80,41.629316593
116,81,40.3112887415
116,82,37.6563407675
116,83,37.3363094052
116,84,37.2155881319
116,85,37.1214223865
116,86,34.4818792991
116,87,32.3109888428
116,88,44.598206242
116,89,27.6586333719
116,90,28.1602556807
116,91,26.0768096208
116,92,34.205262753
116,93,25.2388589282
116,94,21.5870331449
116,95,18.0277563773
116,96,18.7882942281
116,97,36.2491379208
116,98,22.0227155455
116,99,28.8617393793
116,100,26.9258240357
116,101,24.0416305603
116,102,9.21954445729
116,103,10.6301458127
116,104,27.2946881279
116,105,23.3452350599
116,106,19.4164878389
116,107,15.5241746963
116,108,10.7703296143
116,109,5.65685424949
116,110,4.0
116,111,33.2415402772
116,112,18.0277563773
116,113,29.0
116,114,7.0
116,115,4.0
116,116,0.0
116,117,29.0172362571
116,118,6.0827625303
116,119,2.2360679775
116,120,29.0688837075
116,121,2.82842712475
116,122,34.0587727319
116,123,22.2036033112
116,124,19.9248588452
116,125,16.1554944214
116,126,11.6619037897
116,127,7.81024967591
116,128,6.0827625303
116,129,33.5410196625
116,130,31.384709653
117,0,79.0569415042
117,1,80.6039701255
117,2,80.8084154033
117,3,84.1546195999
117,4,77.6466354712
117,5,74.0607858451
117,6,74.5452882482
117,7,75.5049667241
117,8,76.9220384545
117,9,78.7718223732
117,10,81.0246875958
117,11,74.0270220933
117,12,71.700767081
117,13,70.0
117,14,69.0
117,15,68.0
117,16,67.0
117,17,67.186308129
117,18,64.0702739186
117,19,64.6297145282
117,20,65.7343137182
117,21,67.3572564762
117,22,69.4622199472
117,23,72.0069441096
117,24,64.0312423743
117,25,61.0081961707
117,26,61.0737259384
117,27,61.2045749924
117,28,61.400325732
117,29,61.6603600379
117,30,61.9838688692
117,31,62.3698645181
117,32,62.8171950982
117,33,63.324560796
117,34,63.8905313799
117,35,64.5135644652
117,36,65.192024052
117,37,65.9241988954
117,38,66.7083203206
117,39,67.5425791631
117,40,68.4251415782
117,41,68.8839603972
117,42,69.8355210477
117,43,70.3278038901
117,44,54.0092584656
117,45,54.2309874518
117,46,55.3172667438
117,47,55.542776308
117,48,55.7853027239
117,49,56.3205113613
117,50,56.920997883
117,51,57.2450871254
117,52,54.0092584656
117,53,51.3517283059
117,54,51.9711458407
117,55,54.083269132
117,56,54.7813836992
117,57,56.3648826842
117,58,59.1692487699
117,59,60.7453701939
117,60,63.0079360081
117,61,49.6487663492
117,62,51.4781507049
117,63,46.270941205
117,64,48.7031826475
117,65,49.7694685525
117,66,50.5667875191
117,67,45.2769256907
117,68,47.759815745
117,69,48.8466989673
117,70,49.6588360717
117,71,53.0
117,72,54.6443043693
117,73,45.2769256907
117,74,44.5533388199
117,75,48.754486973
117,76,41.4366987102
117,77,42.201895692
117,78,45.6179789118
117,79,47.5078940809
117,80,40.8044115262
117,81,40.162171256
117,82,43.9089968002
117,83,44.9444101085
117,84,45.4862616622
117,85,46.0434577329
117,86,33.2415402772
117,87,35.3553390593
117,88,31.2569992162
117,89,44.821869662
117,90,46.4004310325
117,91,27.4590604355
117,92,22.0907220344
117,93,26.6270539114
117,94,40.4969134626
117,95,39.3573373083
117,96,41.1460812229
117,97,16.4924225025
117,98,19.2093727123
117,99,8.0622577483
117,100,8.54400374532
117,101,10.0
117,102,35.902646142
117,103,37.8549864615
117,104,5.38516480713
117,105,7.81024967591
117,106,11.1803398875
117,107,14.8660687473
117,108,19.6468827044
117,109,25.495097568
117,110,29.4278779391
117,111,6.40312423743
117,112,11.1803398875
117,113,1.0
117,114,22.0227155455
117,115,25.0199920064
117,116,29.0172362571
117,117,0.0
117,118,23.0
117,119,27.0
117,120,1.0
117,121,31.0161248385
117,122,5.09901951359
117,123,7.28010988928
117,124,11.1803398875
117,125,14.8660687473
117,126,19.6468827044
117,127,24.5153013443
117,128,28.4429253067
117,129,6.40312423743
117,130,32.7566787083
118,0,81.4923309275
118,1,79.3095202356
118,2,79.2275204711
118,3,79.2275204711
118,4,83.7735041645
118,5,76.6550715869
118,6,75.3126815351
118,7,74.4311762637
118,8,74.0270220933
118,9,74.1080292546
118,10,74.6726188104
118,11,78.1088983407
118,12,78.2943165243
118,13,73.6817480792
118,14,72.7323861839
118,15,71.7843994194
118,16,70.8378429937
118,17,72.6154253585
118,18,67.052218457
118,19,65.5133574166
118,20,64.4980619864
118,21,64.0312423743
118,22,64.1248781675
118,23,64.7765389628
118,24,68.7095335452
118,25,64.8459713475
118,26,64.1950153828
118,27,63.6003144646
118,28,63.0634601017
118,29,62.5859409133
118,30,62.1691241695
118,31,61.8142378421
118,32,61.5223536611
118,33,61.2943716829
118,34,61.1310068623
118,35,61.0327780787
118,36,61.0
118,37,61.0327780787
118,38,61.1310068623
118,39,61.2943716829
118,40,61.5223536611
118,41,61.6603600379
118,42,61.9838688692
118,43,62.1691241695
118,44,58.3095189485
118,45,56.920997883
118,46,55.1089829338
118,47,54.918120871
118,48,54.7448627727
118,49,54.4518135602
118,50,54.2309874518
118,51,54.1479454827
118,52,59.0931468108
118,53,53.7587202229
118,54,52.6307894678
118,55,51.2445119013
118,56,51.0881590978
118,57,51.0098029794
118,58,51.4781507049
118,59,51.9711458407
118,60,52.8866712887
118,61,47.5184174821
118,62,47.0425339454
118,63,49.3963561409
118,64,46.5295604965
118,65,46.1735855225
118,66,46.0434577329
118,67,48.4664832642
118,68,45.5411901469
118,69,45.1774279923
118,70,45.0444225182
118,71,45.2769256907
118,72,45.7055795281
118,73,53.0
118,74,46.8187996429
118,75,44.0454310911
118,76,44.3846820423
118,77,43.0116263352
118,78,41.1096095822
118,79,41.0121933088
118,80,40.5215991787
118,81,39.2937654088
118,82,38.0131556175
118,83,38.0131556175
118,84,38.0525951809
118,85,38.1182371051
118,86,32.8937684068
118,87,31.5753068077
118,88,41.1096095822
118,89,30.4630924235
118,90,31.304951685
118,91,24.3515913238
118,92,30.4138126515
118,93,23.4093998214
118,94,24.5967477525
118,95,21.6333076528
118,96,22.803508502
118,97,31.384709653
118,98,18.6010752377
118,99,23.4093998214
118,100,21.5406592285
118,101,18.7882942281
118,102,14.4222051019
118,103,16.1245154966
118,104,21.5870331449
118,105,17.7200451467
118,106,13.9283882772
118,107,10.295630141
118,108,6.40312423743
118,109,5.38516480713
118,110,7.81024967591
118,111,27.4590604355
118,112,12.1655250606
118,113,23.0217288664
118,114,1.41421356237
118,115,2.2360679775
118,116,6.0827625303
118,117,23.0
118,118,0.0
118,119,4.0
118,120,23.0217288664
118,121,8.0622577483
118,122,28.0178514522
118,123,16.1245154966
118,124,13.9283882772
118,125,10.295630141
118,126,6.40312423743
118,127,5.09901951359
118,128,7.07106781187
118,129,27.4590604355
118,130,28.6356421266
119,0,82.5651258099
119,1,79.7621464104
119,2,79.6303962065
119,3,79.0253124005
119,4,85.4283325367
119,5,77.7946013551
119,6,76.1577310586
119,7,74.966659256
119,8,74.2428447731
119,9,74.0
119,10,74.2428447731
119,11,79.4795571201
119,12,80.062475605
119,13,75.0266619276
119,14,74.0945342114
119,15,73.1641988954
119,16,72.2357252334
119,17,74.2495791234
119,18,68.3520299625
119,19,66.4830805544
119,20,65.1152823844
119,21,64.28063472
119,22,64.0
119,23,64.28063472
119,24,70.2637886824
119,25,66.3098786004
119,26,65.5515064663
119,27,64.8459713475
119,28,64.1950153828
119,29,63.6003144646
119,30,63.0634601017
119,31,62.5859409133
119,32,62.1691241695
119,33,61.8142378421
119,34,61.5223536611
119,35,61.2943716829
119,36,61.1310068623
119,37,61.0327780787
119,38,61.0
119,39,61.0327780787
119,40,61.1310068623
119,41,61.2045749924
119,42,61.400325732
119,43,61.5223536611
119,44,59.9332962551
119,45,58.3095189485
119,46,56.0446250768
119,47,55.7853027239
119,48,55.542776308
119,49,55.1089829338
119,50,54.7448627727
119,51,54.5893762558
119,52,60.827625303
119,53,55.1543289326
119,54,53.7587202229
119,55,51.7880295049
119,56,51.4781507049
119,57,51.0881590978
119,58,51.0881590978
119,59,51.3517283059
119,60,51.9711458407
119,61,48.2700735446
119,62,47.3814309619
119,63,50.9901951359
119,64,47.2969343615
119,65,46.6904701197
119,66,46.389654019
119,67,50.0899191455
119,68,46.3249392876
119,69,45.7055795281
119,70,45.3982378513
119,71,45.0111097397
119,72,45.1774279923
119,73,55.2177507691
119,74,48.3321838944
119,75,44.4072066223
119,76,46.0651712251
119,77,44.3846820423
119,78,41.5932686862
119,79,41.1096095822
119,80,41.7851648316
119,81,40.4969134626
119,82,38.3275357935
119,83,38.1182371051
119,84,38.0525951809
119,85,38.0131556175
119,86,34.4383507154
119,87,32.5729949498
119,88,43.8406204336
119,89,29.1204395571
119,90,29.7321374946
119,91,25.9422435421
119,92,33.3016516107
119,93,25.0599281723
119,94,23.0867927612
119,95,19.6977156036
119,96,20.591260282
119,97,34.885527085
119,98,21.2132034356
119,99,27.2029410175
119,100,25.2982212813
119,101,22.4722050542
119,102,11.313708499
119,103,12.8062484749
119,104,25.495097568
119,105,21.5870331449
119,106,17.7200451467
119,107,13.9283882772
119,108,9.43398113206
119,109,5.38516480713
119,110,5.38516480713
119,111,31.4006369362
119,112,16.1245154966
119,113,27.0185121722
119,114,5.09901951359
119,115,2.2360679775
119,116,2.2360679775
119,117,27.0
119,118,4.0
119,119,0.0
119,120,27.0185121722
119,121,4.12310562562
119,122,32.0156211872
119,123,20.0997512422
119,124,17.7200451467
119,125,13.9283882772
119,126,9.43398113206
119,127,5.83095189485
119,128,5.09901951359
119,129,31.4006369362
119,130,29.7321374946
120,0,80.0562302385
120,1,81.5843122175
120,2,81.7863069224
120,3,85.094065598
120,4,78.6384130054
120,5,75.0599760192
120,6,75.5380698721
120,7,76.4852927039
120,8,77.8845299145
120,9,79.7119815335
120,10,81.9390017025
120,11,75.0266619276
120,12,72.6911273815
120,13,71.0
120,14,70.0
120,15,69.0
120,16,68.0
120,17,68.1835757349
120,18,65.06919394
120,19,65.6201188661
120,20,66.7083203206
120,21,68.3081254318
120,22,70.3846574191
120,23,72.8971878744
120,24,65.0307619516
120,25,62.0080639917
120,26,62.0725382114
120,27,62.2012861603
120,28,62.3939099592
120,29,62.6498204307
120,30,62.9682459657
120,31,63.3482438588
120,32,63.7887137353
120,33,64.2884126418
120,34,64.8459713475
120,35,65.4599113962
120,36,66.1286624695
120,37,66.8505796534
120,38,67.6239602508
120,39,68.4470598346
120,40,69.3181073025
120,41,69.77105417
120,42,70.7106781187
120,43,71.1969100453
120,44,55.0090901579
120,45,55.2268050859
120,46,56.2938717802
120,47,56.5154846038
120,48,56.7538544947
120,49,57.2800139665
120,50,57.8705451849
120,51,58.1893461039
120,52,55.0090901579
120,53,52.3450093132
120,54,52.9528091795
120,55,55.0272659688
120,56,55.7135531087
120,57,57.2712842531
120,58,60.0333240792
120,59,61.5873363607
120,60,63.8200595424
120,61,50.5964425627
120,62,52.3927475897
120,63,47.2652091924
120,64,49.6487663492
120,65,50.6951674225
120,66,51.4781507049
120,67,46.270941205
120,68,48.7031826475
120,69,49.7694685525
120,70,50.5667875191
120,71,53.8516480713
120,72,55.4707129934
120,73,46.270941205
120,74,45.5411901469
120,75,49.6588360717
120,76,42.4264068712
120,77,43.1740662898
120,78,46.5188133985
120,79,48.3735464898
120,80,41.7612260356
120,81,41.1096095822
120,82,44.7772263545
120,83,45.7930125674
120,84,46.3249392876
120,85,46.872166581
120,86,34.1760149813
120,87,36.235341864
120,88,32.2490309932
120,89,45.4532727095
120,90,47.0106370942
120,91,28.3019433962
120,92,23.0867927612
120,93,27.4590604355
120,94,41.0487515035
120,95,39.8246155035
120,96,41.5932686862
120,97,17.4642491966
120,98,20.0
120,99,9.05538513814
120,100,9.48683298051
120,101,10.8166538264
120,102,36.1386219992
120,103,38.0788655293
120,104,6.32455532034
120,105,8.48528137424
120,106,11.6619037897
120,107,15.2315462117
120,108,19.9248588452
120,109,25.7099202644
120,110,29.6141857899
120,111,7.21110255093
120,112,11.401754251
120,113,2.0
120,114,22.0907220344
120,115,25.079872408
120,116,29.0688837075
120,117,1.0
120,118,23.0217288664
120,119,27.0185121722
120,120,0.0
120,121,31.0
120,122,5.0
120,123,7.07106781187
120,124,10.7703296143
120,125,14.5602197786
120,126,19.4164878389
120,127,24.3310501212
120,128,28.2842712475
120,129,5.65685424949
120,130,31.9061122671
121,0,84.7584804017
121,1,81.3941029805
121,2,81.215762017
121,3,80.024996095
121,4,88.1192374002
121,5,80.0562302385
121,6,78.1600921187
121,7,76.6876782802
121,8,75.6637297521
121,9,75.1065909225
121,10,75.0266619276
121,11,81.9390017025
121,12,82.8552955459
121,13,77.472575793
121,14,76.5571681817
121,15,75.6439025963
121,16,74.7328575661
121,17,76.9415362467
121,18,70.7742891169
121,19,68.6221538572
121,20,66.9402718847
121,21,65.7647321898
121,22,65.1229606207
121,23,65.0307619516
121,24,72.8971878744
121,25,68.8767014309
121,26,68.0294054068
121,27,67.2309452559
121,28,66.4830805544
121,29,65.7875368136
121,30,65.1459898996
121,31,64.5600495663
121,32,64.0312423743
121,33,63.5609943283
121,34,63.1506136154
121,35,62.8012738724
121,36,62.5139984324
121,37,62.2896460096
121,38,62.128898268
121,39,62.0322496771
121,40,62.0
121,41,62.0080639917
121,42,62.0725382114
121,43,62.128898268
121,44,62.6498204307
121,45,60.835844697
121,46,58.1893461039
121,47,57.8705451849
121,48,57.5673518585
121,49,57.008771255
121,50,56.5154846038
121,51,56.2938717802
121,52,63.6317530797
121,53,57.697486947
121,54,56.0802995712
121,55,53.600373133
121,56,53.1507290637
121,57,52.4690384894
121,58,52.0096144958
121,59,52.038447325
121,60,52.3450093132
121,61,50.2891638427
121,62,49.0306026885
121,63,53.712196008
121,64,49.3355855342
121,65,48.5077313425
121,66,48.0520551069
121,67,52.8393792545
121,68,48.3838816136
121,69,47.539457296
121,70,47.0744091838
121,71,46.0977222865
121,72,46.0
121,73,58.412327466
121,74,51.0
121,75,46.0977222865
121,76,48.8773976394
121,77,46.9574275275
121,78,43.4165866922
121,79,42.5793377121
121,80,44.283179651
121,81,42.9534631898
121,82,40.0249921924
121,83,39.6232255123
121,84,39.4588393139
121,85,39.3192065027
121,86,37.2155881319
121,87,34.9284983931
121,88,47.4236228055
121,89,29.2745623366
121,90,29.6141857899
121,91,28.8444102037
121,92,37.0135110466
121,93,28.0178514522
121,94,23.1948270095
121,95,19.4164878389
121,96,19.9248588452
121,97,38.9101529167
121,98,24.8394846967
121,99,31.3209195267
121,100,29.4108823397
121,101,26.5706605112
121,102,9.8488578018
121,103,10.8166538264
121,104,29.6141857899
121,105,25.7099202644
121,106,21.8403296678
121,107,18.0277563773
121,108,13.416407865
121,109,8.48528137424
121,110,6.32455532034
121,111,35.5105618091
121,112,20.2237484162
121,113,31.064449134
121,114,9.21954445729
121,115,6.32455532034
121,116,2.82842712475
121,117,31.0161248385
121,118,8.0622577483
121,119,4.12310562562
121,120,31.0
121,121,0.0
121,122,36.0
121,123,24.0208242989
121,124,21.3775583264
121,125,17.4642491966
121,126,12.6491106407
121,127,8.0622577483
121,128,5.0
121,129,35.2278299076
121,130,30.4138126515
122,0,80.399004969
122,1,82.710337927
122,2,82.9698740508
122,3,86.9252552484
122,4,78.1600921187
122,5,75.4254598925
122,6,76.2954782408
122,7,77.6208734813
122,8,79.3788384899
122,9,81.5414005276
122,10,84.0773453434
122,11,75.0599760192
122,12,72.1734023031
122,13,71.1758385971
122,14,70.1783442381
122,15,69.1809222257
122,16,68.1835757349
122,17,68.0
122,18,65.4904573201
122,19,66.4906008395
122,20,68.0073525437
122,21,70.0071424927
122,22,72.4499827467
122,23,75.2927619363
122,24,65.06919394
122,25,62.2896460096
122,26,62.5139984324
122,27,62.8012738724
122,28,63.1506136154
122,29,63.5609943283
122,30,64.0312423743
122,31,64.5600495663
122,32,65.1459898996
122,33,65.7875368136
122,34,66.4830805544
122,35,67.2309452559
122,36,68.0294054068
122,37,68.8767014309
122,38,69.77105417
122,39,70.7106781187
122,40,71.6937933157
122,41,72.2011080247
122,42,73.2461603089
122,43,73.7834669828
122,44,55.3263047745
122,45,55.9016994375
122,46,57.5673518585
122,47,57.8705451849
122,48,58.1893461039
122,49,58.8727441181
122,50,59.6154342432
122,51,60.0083327547
122,52,55.1452627158
122,53,53.1507290637
122,54,54.1202365109
122,55,56.8594759033
122,56,57.697486947
122,57,59.5399025864
122,58,62.6817357769
122,59,64.4049687524
122,60,66.8430998683
122,61,52.3927475897
122,62,54.5893762558
122,63,48.0520551069
122,64,51.4781507049
122,65,52.7730992078
122,66,53.712196008
122,67,47.0744091838
122,68,50.5667875191
122,69,51.8844870843
122,70,52.8393792545
122,71,56.6127194189
122,72,58.412327466
122,73,46.0
122,74,46.5725240888
122,75,51.9711458407
122,76,43.4165866922
122,77,44.598206242
122,78,48.8773976394
122,79,51.0392006207
122,80,43.4626276242
122,81,42.9534631898
122,82,47.4341649025
122,83,48.6004115209
122,84,49.2036584006
122,85,49.8196748283
122,86,36.235341864
122,87,38.8329756779
122,88,32.0156211872
122,89,49.4064773081
122,90,51.0392006207
122,91,31.2409987036
122,92,24.0416305603
122,93,30.4795013083
122,94,45.2769256907
122,95,44.283179651
122,96,46.0977222865
122,97,17.0293863659
122,98,23.3452350599
122,99,10.8166538264
122,100,12.0415945788
122,101,14.2126704036
122,102,41.0
122,103,42.9534631898
122,104,9.21954445729
122,105,12.5299640861
122,106,16.1554944214
122,107,19.9248588452
122,108,24.7386337537
122,109,30.5941170816
122,110,34.5253530033
122,111,6.0827625303
122,112,16.2788205961
122,113,5.38516480713
122,114,27.0739727414
122,115,30.0665927567
122,116,34.0587727319
122,117,5.09901951359
122,118,28.0178514522
122,119,32.0156211872
122,120,5.0
122,121,36.0
122,122,0.0
122,123,12.0415945788
122,124,15.5241746963
122,125,19.4164878389
122,126,24.3310501212
122,127,29.2745623366
122,128,33.2415402772
122,129,4.12310562562
122,130,34.8281495345
123,0,81.0987052918
123,1,81.4984662432
123,2,81.614949611
123,3,83.934498271
123,4,80.8084154033
123,5,76.1051903618
123,6,76.026311235
123,7,76.4198926982
123,8,77.2787163454
123,9,78.5875308176
123,10,80.3243425121
123,11,76.5310394546
123,12,74.9533188058
123,13,72.3394774656
123,14,71.3442359269
123,15,70.3491293478
123,16,69.3541635376
123,17,70.0357051796
123,18,66.1211010193
123,19,66.0302960769
123,20,66.4830805544
123,21,67.4685111737
123,22,68.9637585983
123,23,70.9365914039
123,24,66.6108099335
123,25,63.2850693292
123,26,63.1268564083
123,27,63.0317380373
123,28,63.0
123,29,63.0317380373
123,30,63.1268564083
123,31,63.2850693292
123,32,63.5059052372
123,33,63.7887137353
123,34,64.1326749793
123,35,64.5368112011
123,36,65.0
123,37,65.5209890035
123,38,66.0984114786
123,39,66.7308024828
123,40,67.4166151627
123,41,67.7790528113
123,42,68.5419579528
123,43,68.9420046126
123,44,56.3205113613
123,45,56.0357029045
123,46,56.2227711875
123,47,56.3205113613
123,48,56.4358042381
123,49,56.7186036499
123,50,57.0701322935
123,51,57.2712842531
123,52,56.5685424949
123,53,53.0094331228
123,54,53.0848377599
123,55,54.1294744109
123,56,54.5710545986
123,57,55.6596802003
123,58,57.7754273026
123,59,59.0338885726
123,60,60.9015599143
123,61,49.8196748283
123,62,50.960769225
123,63,48.0416485979
123,64,48.8364617883
123,65,49.4772675074
123,66,50.0
123,67,47.0425339454
123,68,47.853944456
123,69,48.5077313425
123,70,49.040799341
123,71,51.4781507049
123,72,52.7730992078
123,73,48.5077313425
123,74,46.0
123,75,48.0832611207
123,76,43.0116263352
123,77,43.1045241245
123,78,44.9221548904
123,79,46.2385120868
123,80,41.3037528561
123,81,40.4474968323
123,82,42.7200187266
