395
285,246,9.05538513814
285,247,9.48683298051
285,248,10.8166538264
285,249,12.0415945788
285,250,44.9110231458
285,251,13.4536240471
285,252,14.2126704036
285,253,16.6433169771
285,254,17.4928556845
285,255,23.769728648
285,256,24.6981780705
285,257,25.632011236
285,258,28.1602556807
285,259,14.4222051019
285,260,10.8166538264
285,261,9.21954445729
285,262,6.7082039325
285,263,6.32455532034
285,264,8.48528137424
285,265,12.5299640861
285,266,16.1554944214
285,267,18.973665961
285,268,33.5410196625
285,269,8.54400374532
285,270,5.38516480713
285,271,2.0
285,272,8.24621125124
285,273,11.1803398875
285,274,15.1327459504
285,275,21.0950231097
285,276,5.09901951359
285,277,1.0
285,278,5.09901951359
285,279,9.05538513814
285,280,13.0384048104
285,281,40.0
285,282,25.0
285,283,10.0
285,284,5.0
285,285,0.0
285,286,5.0
285,287,8.0
285,288,17.0
285,289,25.0
285,290,30.0166620396
285,291,9.8488578018
285,292,8.0622577483
285,293,7.21110255093
285,294,10.7703296143
285,295,14.5602197786
285,296,18.4390889146
285,297,33.2415402772
285,298,44.4072066223
285,299,30.8058436015
285,300,27.892651362
285,301,16.5529453572
285,302,13.8924439894
285,303,34.0147027034
285,304,14.8660687473
285,305,14.5602197786
285,306,14.1421356237
285,307,14.0
285,308,14.8660687473
285,309,15.6524758425
285,310,16.6433169771
285,311,17.8044938148
285,312,19.1049731745
285,313,20.5182845287
285,314,22.0227155455
285,315,23.6008474424
285,316,25.2388589282
285,317,26.9258240357
285,318,29.5296461205
285,319,31.304951685
285,320,42.5440947724
285,321,38.9101529167
285,322,34.4818792991
285,323,31.064449134
285,324,24.7588368063
285,325,19.7230829233
285,326,46.2385120868
285,327,31.9061122671
285,328,37.1214223865
285,329,29.7321374946
285,330,25.6124969497
285,331,21.5406592285
285,332,43.4165866922
285,333,35.8050275799
285,334,30.4138126515
285,335,26.4007575649
285,336,22.4722050542
285,337,32.6496554346
285,338,43.9089968002
285,339,38.0131556175
285,340,36.4005494464
285,341,31.1126983722
285,342,27.2029410175
285,343,23.4093998214
285,344,33.3016516107
285,345,44.418464629
285,346,38.6005181312
285,347,37.0135110466
285,348,31.8276609257
285,349,27.4590604355
285,350,24.0416305603
285,351,50.537115074
285,352,23.0
285,353,24.6981780705
285,354,28.0178514522
285,355,28.6006992922
285,356,33.2415402772
285,357,33.9705755029
285,358,44.9444101085
285,359,37.6430604494
285,360,32.5576411922
285,361,38.4187454246
285,362,44.2040722106
285,363,40.3608721412
285,364,37.483329628
285,365,31.384709653
285,366,36.1247837364
285,367,42.6380112107
285,368,57.3061951276
285,369,48.0104155366
285,370,29.2745623366
285,371,29.1547594742
285,372,29.0688837075
285,373,29.4278779391
285,374,29.8328677804
285,375,47.6340214553
285,376,46.8614980554
285,377,45.343136195
285,378,44.598206242
285,379,41.0365690574
285,380,40.3608721412
285,381,39.0512483795
285,382,38.4187454246
285,383,36.6196668472
285,384,36.0555127546
285,385,34.9857113691
285,386,34.4818792991
285,387,34.0
285,388,32.6955654485
285,389,32.3109888428
285,390,31.6227766017
285,391,31.3209195267
285,392,31.0483493925
285,393,30.0
285,394,42.2965719651
286,0,89.4427191
286,1,86.5390085453
286,2,84.1189633793
286,3,81.0493676718
286,4,80.8949936646
286,5,80.7527089329
286,6,80.622577483
286,7,80.5046582503
286,8,80.399004969
286,9,80.3056660517
286,10,80.2246844805
286,11,80.1560977094
286,12,80.099937578
286,13,92.7846970141
286,14,84.1189633793
286,15,81.6088230524
286,16,81.3203541556
286,17,79.8310716451
286,18,79.6241169496
286,19,78.6384130054
286,20,78.5175139698
286,21,78.2304288624
286,22,78.1024967591
286,23,78.0256368125
286,24,78.0
286,25,78.0576709875
286,26,78.1600921187
286,27,78.3134726596
286,28,78.4091831357
286,29,78.6384130054
286,30,78.9176786278
286,31,79.4292137692
286,32,79.8310716451
286,33,80.2807573457
286,34,80.777472107
286,35,75.1065909225
286,36,88.5098864534
286,37,79.0569415042
286,38,80.4114419719
286,39,72.0069441096
286,40,75.2861208989
286,41,71.2530701093
286,42,71.0281634283
286,43,72.5672102261
286,44,70.0285656
286,45,82.3771813065
286,46,69.0289794217
286,47,70.0357051796
286,48,72.7323861839
286,49,84.403791384
286,50,68.0073525437
286,51,71.4702735408
286,52,65.0076918526
286,53,68.6221538572
286,54,80.2122185206
286,55,67.4166151627
286,56,65.0
286,57,63.7887137353
286,58,63.5059052372
286,59,63.6396103068
286,60,63.7887137353
286,61,66.8505796534
286,62,64.2884126418
286,63,62.6498204307
286,64,63.1506136154
286,65,71.0633520178
286,66,67.4240313242
286,67,66.8505796534
286,68,65.7343137182
286,69,64.6606526413
286,70,63.1347764707
286,71,57.8705451849
286,72,57.5673518585
286,73,56.5154846038
286,74,56.0892146495
286,75,55.0090901579
286,76,55.0090901579
286,77,55.0817574157
286,78,56.5154846038
286,79,56.7538544947
286,80,57.008771255
286,81,61.7170964968
286,82,64.6606526413
286,83,56.3205113613
286,84,65.6048778674
286,85,60.0333240792
286,86,53.600373133
286,87,52.9528091795
286,88,52.3450093132
286,89,52.0
286,90,52.1536192416
286,91,52.6117857519
286,92,55.7135531087
286,93,57.697486947
286,94,48.8364617883
286,95,48.0416485979
286,96,48.2597140481
286,97,50.9215082259
286,98,56.302753041
286,99,49.040799341
286,100,48.2700735446
286,101,47.853944456
286,102,47.0425339454
286,103,47.0956473573
286,104,47.2652091924
286,105,49.9799959984
286,106,62.2896460096
286,107,57.2013985843
286,108,55.4707129934
286,109,54.3783044973
286,110,48.0832611207
286,111,47.2969343615
286,112,46.872166581
286,113,46.0434577329
286,114,46.0977222865
286,115,46.270941205
286,116,49.040799341
286,117,51.8844870843
286,118,45.8911756223
286,119,45.2769256907
286,120,48.1040538832
286,121,51.6139516023
286,122,43.965895874
286,123,43.1740662898
286,124,42.4264068712
286,125,42.1900462195
286,126,42.7551166529
286,127,46.5188133985
286,128,48.8773976394
286,129,55.1724568965
286,130,54.4885309033
286,131,53.8144961883
286,132,42.0594816896
286,133,48.8262224629
286,134,59.5482997238
286,135,51.7397332811
286,136,43.382023927
286,137,42.1544778167
286,138,39.8120584748
286,139,39.6232255123
286,140,39.3192065027
286,141,39.2045915678
286,142,39.4588393139
286,143,39.6232255123
286,144,40.0249921924
286,145,40.2616442784
286,146,41.4366987102
286,147,42.9534631898
286,148,43.382023927
286,149,44.2944691807
286,150,44.7772263545
286,151,54.4058820349
286,152,51.2249938995
286,153,49.6789693935
286,154,48.1663783152
286,155,46.6904701197
286,156,45.2548339959
286,157,43.8634243989
286,158,41.8688428309
286,159,40.6078810085
286,160,39.4081209905
286,161,38.275318418
286,162,37.2155881319
286,163,36.235341864
286,164,35.3411940941
286,165,34.9284983931
286,166,34.1760149813
286,167,33.5261092285
286,168,32.9848450049
286,169,32.3882694814
286,170,32.2490309932
286,171,32.14031736
286,172,32.0624390838
286,173,32.0156211872
286,174,32.2490309932
286,175,32.3882694814
286,176,32.7566787083
286,177,33.2415402772
286,178,33.8378486314
286,179,34.9284983931
286,180,36.235341864
286,181,36.7151195014
286,182,37.7359245282
286,183,38.8329756779
286,184,52.697248505
286,185,51.0392006207
286,186,48.6004115209
286,187,45.4532727095
286,188,42.4499705536
286,189,38.9486841883
286,190,36.4005494464
286,191,34.1320963318
286,192,29.0172362571
286,193,29.1547594742
286,194,32.2024843762
286,195,33.1209903234
286,196,55.2268050859
286,197,39.6232255123
286,198,48.0208288142
286,199,37.5366487582
286,200,51.0
286,201,47.5078940809
286,202,36.8781778292
286,203,24.0
286,204,27.2946881279
286,205,50.537115074
286,206,47.0106370942
286,207,36.235341864
286,208,25.079872408
286,209,23.0
286,210,24.6981780705
286,211,26.4196896272
286,212,31.8276609257
286,213,33.9705755029
286,214,54.626001135
286,215,39.4461658466
286,216,58.1893461039
286,217,47.9270278653
286,218,46.0977222865
286,219,19.0262975904
286,220,19.2353840617
286,221,23.6008474424
286,222,24.8394846967
286,223,50.6951674225
286,224,38.9486841883
286,225,38.4707681233
286,226,22.0227155455
286,227,21.400934559
286,228,20.8086520467
286,229,17.7200451467
286,230,17.4642491966
286,231,17.2626765016
286,232,17.1172427686
286,233,17.7200451467
286,234,18.0277563773
286,235,18.3847763109
286,236,24.7588368063
286,237,25.495097568
286,238,26.2488094968
286,239,27.2029410175
286,240,35.1710107901
286,241,34.205262753
286,242,21.0237960416
286,243,20.1246117975
286,244,12.7279220614
286,245,11.401754251
286,246,9.8488578018
286,247,9.21954445729
286,248,9.05538513814
286,249,9.48683298051
286,250,49.8196748283
286,251,10.295630141
286,252,10.8166538264
286,253,12.7279220614
286,254,13.4536240471
286,255,19.2353840617
286,256,20.1246117975
286,257,21.0237960416
286,258,32.9848450049
286,259,18.7882942281
286,260,15.2315462117
286,261,13.416407865
286,262,10.0
286,263,6.7082039325
286,264,6.0827625303
286,265,8.48528137424
286,266,11.6619037897
286,267,14.3178210633
286,268,28.6356421266
286,269,4.24264068712
286,270,10.1980390272
286,271,5.38516480713
286,272,3.60555127546
286,273,6.32455532034
286,274,10.1980390272
286,275,16.1245154966
286,276,10.0498756211
286,277,5.09901951359
286,278,1.0
286,279,4.12310562562
286,280,8.0622577483
286,281,45.0
286,282,30.0
286,283,15.0
286,284,10.0
286,285,5.0
286,286,0.0
286,287,3.0
286,288,12.0
286,289,20.0
286,290,25.0199920064
286,291,14.5602197786
286,292,12.6491106407
286,293,4.12310562562
286,294,6.40312423743
286,295,9.8488578018
286,296,13.6014705087
286,297,28.2842712475
286,298,49.3659801888
286,299,35.6931365951
286,300,32.7566787083
286,301,21.1896201004
286,302,18.3847763109
286,303,38.6264158317
286,304,17.2046505341
286,305,16.6433169771
286,306,15.6524758425
286,307,14.8660687473
286,308,14.0
286,309,14.1421356237
286,310,14.5602197786
286,311,15.2315462117
286,312,16.1245154966
286,313,17.2046505341
286,314,18.4390889146
286,315,19.7989898732
286,316,21.2602916255
286,317,22.803508502
286,318,25.2388589282
286,319,26.9258240357
286,320,47.1699056603
286,321,43.4626276242
286,322,38.9101529167
286,323,35.3553390593
286,324,28.6006992922
286,325,22.6715680975
286,326,50.9215082259
286,327,27.8028775489
286,328,32.7566787083
286,329,33.6005952328
286,330,29.0
286,331,23.8537208838
286,332,47.853944456
286,333,39.9624824054
286,334,34.205262753
286,335,29.6984848098
286,336,24.6981780705
286,337,29.0
286,338,48.3011387029
286,339,42.1900462195
286,340,40.4969134626
286,341,34.8281495345
286,342,30.4138126515
286,343,25.5538646784
286,344,29.7321374946
286,345,48.7647413609
286,346,42.7200187266
286,347,41.0487515035
286,348,35.4682957019
286,349,30.4795013083
286,350,25.9422435421
286,351,55.0363516233
286,352,23.5372045919
286,353,23.3452350599
286,354,25.495097568
286,355,25.9422435421
286,356,29.8328677804
286,357,30.4795013083
286,358,49.244289009
286,359,41.6173040934
286,360,36.1247837364
286,361,34.6554469023
286,362,48.2597140481
286,363,44.2040722106
286,364,41.1096095822
286,365,29.1547594742
286,366,33.0151480384
286,367,38.8973006776
286,368,61.7170964968
286,369,44.0454310911
286,370,30.3644529014
286,371,30.083217913
286,372,29.8328677804
286,373,29.0
286,374,29.0688837075
286,375,51.6139516023
286,376,50.8035431835
286,377,49.2036584006
286,378,48.4148737476
286,379,44.598206242
286,380,43.8634243989
286,381,42.4264068712
286,382,41.7252920901
286,383,39.6988664826
286,384,39.0512483795
286,385,37.8021163429
286,386,37.2021504755
286,387,36.6196668472
286,388,34.9857113691
286,389,34.4818792991
286,390,33.5410196625
286,391,33.1058907145
286,392,32.6955654485
286,393,30.4138126515
286,394,43.1740662898
287,0,90.8240056373
287,1,87.7268487978
287,2,85.094065598
287,3,81.5843122175
287,4,81.3941029805
287,5,81.215762017
287,6,81.0493676718
287,7,80.8949936646
287,8,80.7527089329
287,9,80.622577483
287,10,80.5046582503
287,11,80.399004969
287,12,80.3056660517
287,13,94.3398113206
287,14,83.2406150866
287,15,82.5408989532
287,16,82.2192191644
287,17,80.5232885568
287,18,80.2807573457
287,19,79.0759128939
287,20,78.9176786278
287,21,78.5175139698
287,22,78.3134726596
287,23,78.1600921187
287,24,78.0576709875
287,25,78.0
287,26,78.0256368125
287,27,78.1024967591
287,28,78.1600921187
287,29,78.3134726596
287,30,78.5175139698
287,31,78.9176786278
287,32,79.2464510246
287,33,79.6241169496
287,34,80.0499843848
287,35,75.0066663704
287,36,90.1387818866
287,37,78.1600921187
287,38,79.3788384899
287,39,72.0277724215
287,40,74.4647567645
287,41,71.5681493403
287,42,71.0070419043
287,43,72.0069441096
287,44,70.0071424927
287,45,84.0535543567
287,46,69.0072459963
287,47,69.5844810285
287,48,71.8401002226
287,49,86.2148479092
287,50,68.0294054068
287,51,70.6045324324
287,52,65.0307619516
287,53,67.7200118133
287,54,82.0060973343
287,55,68.5419579528
287,56,65.8027355054
287,57,64.3272881443
287,58,63.1981012373
287,59,63.2850693292
287,60,63.387695967
287,61,68.0294054068
287,62,65.1459898996
287,63,63.1506136154
287,64,62.6498204307
287,65,73.0
287,66,69.2026011072
287,67,68.6002915446
287,68,67.4240313242
287,69,66.2872536767
287,70,64.6606526413
287,71,58.8727441181
287,72,58.5234995536
287,73,57.2800139665
287,74,56.7538544947
287,75,55.1452627158
287,76,55.0363516233
287,77,55.0
287,78,55.9016994375
287,79,56.0892146495
287,80,56.2938717802
287,81,60.415229868
287,82,63.1347764707
287,83,57.2450871254
287,84,67.4759216313
287,85,61.5873363607
287,86,54.4058820349
287,87,53.600373133
287,88,52.7730992078
287,89,52.0864665724
287,90,52.0096144958
287,91,52.2398315464
287,92,54.7083174664
287,93,56.462376854
287,94,49.4772675074
287,95,48.2597140481
287,96,48.0416485979
287,97,50.0
287,98,58.0086200491
287,99,49.9799959984
287,100,49.040799341
287,101,48.5077313425
287,102,47.2652091924
287,103,47.0
287,104,47.0425339454
287,105,49.040799341
287,106,64.3506021728
287,107,59.0338885726
287,108,57.2013985843
287,109,56.0357029045
287,110,49.040799341
287,111,48.0832611207
287,112,47.539457296
287,113,46.270941205
287,114,46.0
287,115,46.0434577329
287,116,48.0832611207
287,117,50.5667875191
287,118,46.5725240888
287,119,45.0444225182
287,120,47.1274866718
287,121,53.4134814443
287,122,44.9444101085
287,123,43.965895874
287,124,42.9534631898
287,125,42.0119030752
287,126,42.2965719651
287,127,45.3100430368
287,128,47.4130783645
287,129,57.2800139665
287,130,56.5685424949
287,131,55.8659108939
287,132,41.2310562562
287,133,47.1699056603
287,134,61.8465843843
287,135,53.7587202229
287,136,44.7772263545
287,137,43.382023927
287,138,40.5215991787
287,139,40.2616442784
287,140,39.8120584748
287,141,39.6232255123
287,142,39.1152144312
287,143,39.2045915678
287,144,39.4588393139
287,145,39.6232255123
287,146,40.5215991787
287,147,41.7851648316
287,148,42.1544778167
287,149,42.9534631898
287,150,43.382023927
287,151,56.8594759033
287,152,53.600373133
287,153,52.0096144958
287,154,50.4479930225
287,155,48.9182992345
287,156,47.4236228055
287,157,45.9673797382
287,158,43.8634243989
287,159,42.5205832509
287,160,41.2310562562
287,161,40.0
287,162,38.8329756779
287,163,37.7359245282
287,164,36.7151195014
287,165,36.235341864
287,166,35.3411940941
287,167,34.5398320783
287,168,33.8378486314
287,169,32.9848450049
287,170,32.7566787083
287,171,32.5576411922
287,172,32.3882694814
287,173,32.0624390838
287,174,32.0156211872
287,175,32.0624390838
287,176,32.2490309932
287,177,32.5576411922
287,178,32.9848450049
287,179,33.8378486314
287,180,34.9284983931
287,181,35.3411940941
287,182,36.235341864
287,183,37.2155881319
287,184,55.2268050859
287,185,53.5350352573
287,186,51.0392006207
287,187,47.8016736109
287,188,44.687805943
287,189,41.0121933088
287,190,38.2883794382
287,191,35.8050275799
287,192,29.0688837075
287,193,29.0
287,194,31.0161248385
287,195,31.7804971641
287,196,57.8013840665
287,197,37.6430604494
287,198,50.6063237155
287,199,39.8246155035
287,200,53.66563146
287,201,50.1198563446
287,202,39.2045915678
287,203,24.1867732449
287,204,26.0
287,205,53.2259335287
287,206,49.6487663492
287,207,38.6005181312
287,208,26.4196896272
287,209,23.1948270095
287,210,23.769728648
287,211,25.079872408
287,212,29.8328677804
287,213,31.8276609257
287,214,57.3846669416
287,215,36.8917334914
287,216,61.0327780787
287,217,50.6951674225
287,218,48.8466989673
287,219,19.1049731745
287,220,19.0
287,221,21.9544984001
287,222,23.0217288664
287,223,53.4883164813
287,224,36.3593179254
287,225,35.8468966579
287,226,24.0416305603
287,227,23.3452350599
287,228,22.6715680975
287,229,18.7882942281
287,230,18.3847763109
287,231,18.0277563773
287,232,17.7200451467
287,233,17.1172427686
287,234,17.2626765016
287,235,17.4642491966
287,236,22.6715680975
287,237,23.3452350599
287,238,24.0416305603
287,239,24.8394846967
287,240,38.0788655293
287,241,37.1079506306
287,242,23.769728648
287,243,22.8473193176
287,244,15.0
287,245,13.4536240471
287,246,11.401754251
287,247,10.295630141
287,248,9.21954445729
287,249,9.0
287,250,52.7730992078
287,251,9.21954445729
287,252,9.48683298051
287,253,10.8166538264
287,254,11.401754251
287,255,16.6433169771
287,256,17.4928556845
287,257,18.3575597507
287,258,35.902646142
287,259,21.5406592285
287,260,18.0277563773
287,261,16.1554944214
287,262,12.5299640861
287,263,8.48528137424
287,264,6.32455532034
287,265,6.7082039325
287,266,9.21954445729
287,267,11.6619037897
287,268,25.7099202644
287,269,3.0
287,270,13.152946438
287,271,8.24621125124
287,272,2.0
287,273,3.60555127546
287,274,7.28010988928
287,275,13.152946438
287,276,13.0384048104
287,277,8.0622577483
287,278,3.16227766017
287,279,1.41421356237
287,280,5.09901951359
287,281,48.0
287,282,33.0
287,283,18.0
287,284,13.0
287,285,8.0
287,286,3.0
287,287,0.0
287,288,9.0
287,289,17.0
287,290,22.0227155455
287,291,17.4642491966
287,292,15.5241746963
287,293,4.472135955
287,294,4.472135955
287,295,7.21110255093
287,296,10.7703296143
287,297,25.3179778023
287,298,52.3450093132
287,299,38.6393581727
287,300,35.6931365951
287,301,24.0416305603
287,302,21.1896201004
287,303,41.4366987102
287,304,19.1049731745
287,305,18.4390889146
287,306,17.2046505341
287,307,16.1245154966
287,308,14.3178210633
287,309,14.0356688476
287,310,14.0356688476
287,311,14.3178210633
287,312,14.8660687473
287,313,15.6524758425
287,314,16.6433169771
287,315,17.8044938148
287,316,19.1049731745
287,317,20.5182845287
287,318,22.803508502
287,319,24.4131112315
287,320,49.9799959984
287,321,46.2385120868
287,322,41.629316593
287,323,38.0131556175
287,324,31.064449134
287,325,24.7588368063
287,326,53.7587202229
287,327,25.495097568
287,328,30.2324329157
287,329,36.0555127546
287,330,31.2409987036
287,331,25.6124969497
287,332,50.5667875191
287,333,42.5440947724
287,334,36.6196668472
287,335,31.8904374382
287,336,26.4007575649
287,337,27.0185121722
287,338,50.9901951359
287,339,44.7772263545
287,340,43.0464865001
287,341,37.2021504755
287,342,32.5576411922
287,343,27.2029410175
287,344,27.8028775489
287,345,51.4295634825
287,346,45.2769256907
287,347,43.5660418216
287,348,37.8021163429
287,349,32.5269119346
287,350,27.4590604355
287,351,57.7754273026
287,352,24.3515913238
287,353,23.0217288664
287,354,24.3515913238
287,355,24.6981780705
287,356,28.0178514522
287,357,28.6006992922
287,358,51.8844870843
287,359,44.1021541424
287,360,38.4187454246
287,361,32.5576411922
287,362,50.7740090991
287,363,46.6154480832
287,364,43.4165866922
287,365,28.1602556807
287,366,31.384709653
287,367,36.7967389859
287,368,64.4049687524
287,369,41.7731971484
287,370,31.384709653
287,371,31.0161248385
287,372,30.6757233004
287,373,29.1547594742
287,374,29.0172362571
287,375,54.083269132
287,376,53.2541078228
287,377,51.6139516023
287,378,50.8035431835
287,379,46.8614980554
287,380,46.0977222865
287,381,44.598206242
287,382,43.8634243989
287,383,41.7252920901
287,384,41.0365690574
287,385,39.6988664826
287,386,39.0512483795
287,387,38.4187454246
287,388,36.6196668472
287,389,36.0555127546
287,390,34.9857113691
287,391,34.4818792991
287,392,34.0
287,393,31.0483493925
287,394,43.965895874
288,0,95.414883535
288,1,91.7877987534
288,2,88.5663593019
288,3,83.8152730712
288,4,83.5224520713
288,5,83.2406150866
288,6,82.9698740508
288,7,82.710337927
288,8,82.4621125124
288,9,82.2253002427
288,10,82.0
288,11,81.7863069224
288,12,81.5843122175
288,13,99.4032192638
288,14,81.215762017
288,15,85.9069263797
288,16,85.492689746
288,17,83.2165848855
288,18,82.8733974204
288,19,81.0431983574
288,20,80.777472107
288,21,80.0499843848
288,22,79.6241169496
288,23,79.2464510246
288,24,78.9176786278
288,25,78.5175139698
288,26,78.3134726596
288,27,78.1600921187
288,28,78.1024967591
288,29,78.0256368125
288,30,78.0
288,31,78.0576709875
288,32,78.1600921187
288,33,78.3134726596
288,34,78.5175139698
288,35,75.4254598925
288,36,95.4253635047
288,37,76.1183289359
288,38,76.9025357189
288,39,72.8354309385
288,40,72.6911273815
288,41,73.2461603089
288,42,71.700767081
288,43,71.0633520178
288,44,70.7106781187
288,45,89.4986033411
288,46,69.7208720542
288,47,69.0
288,48,69.8713102783
288,49,92.0217365626
288,50,68.8839603972
288,51,68.7313611098
288,52,65.9241988954
288,53,65.7647321898
288,54,87.7838253894
288,55,72.5603197347
288,56,68.9420046126
288,57,66.7308024828
288,58,63.1268564083
288,59,63.0713881249
288,60,63.0317380373
288,61,72.2011080247
288,62,68.4470598346
288,63,65.4599113962
288,64,62.0
288,65,79.2085853933
288,66,75.0066663704
288,67,74.3303437366
288,68,73.0
288,69,71.700767081
288,70,69.8140387028
288,71,62.6498204307
288,72,62.1771662268
288,73,60.415229868
288,74,59.6154342432
288,75,56.5154846038
288,76,56.0892146495
288,77,55.7314991724
288,78,55.0090901579
288,79,55.0363516233
288,80,55.0817574157
288,81,57.2800139665
288,82,59.2368128785
288,83,60.827625303
288,84,73.5391052434
288,85,66.8430998683
288,86,57.697486947
288,87,56.462376854
288,88,55.0272659688
288,89,53.3666562565
288,90,52.6117857519
288,91,52.1536192416
288,92,52.6117857519
288,93,53.600373133
288,94,52.3927475897
288,95,50.0
288,96,48.5077313425
288,97,48.2597140481
288,98,63.7024332345
288,99,53.712196008
288,100,52.3259018078
288,101,51.4781507049
288,102,49.040799341
288,103,47.853944456
288,104,47.5184174821
288,105,47.2652091924
288,106,70.9365914039
288,107,65.0538238692
288,108,62.9682459657
288,109,61.619802012
288,110,52.8393792545
288,111,51.4295634825
288,112,50.5667875191
288,113,48.0832611207
288,114,46.872166581
288,115,46.5295604965
288,116,46.270941205
288,117,47.539457296
288,118,49.6588360717
288,119,45.5411901469
288,120,45.2769256907
288,121,59.3969696197
288,122,48.8773976394
288,123,47.4130783645
288,124,45.6946386352
288,125,42.7551166529
288,126,42.1900462195
288,127,42.7551166529
288,128,43.965895874
288,129,64.0312423743
288,130,63.2534584035
288,131,62.4819974073
288,132,40.0124980475
288,133,43.0813184571
288,134,69.0651865993
288,135,60.3075451333
288,136,49.8196748283
288,137,48.0104155366
288,138,43.8292140016
288,139,43.382023927
288,140,42.5440947724
288,141,42.1544778167
288,142,39.4588393139
288,143,39.3192065027
288,144,39.1152144312
288,145,39.0512483795
288,146,39.0512483795
288,147,39.4588393139
288,148,39.6232255123
288,149,40.0249921924
288,150,40.2616442784
288,151,64.4980619864
288,152,61.0573500899
288,153,59.3632883186
288,154,57.6888204074
288,155,56.0357029045
288,156,54.4058820349
288,157,52.8015151298
288,158,50.4479930225
288,159,48.9182992345
288,160,47.4236228055
288,161,45.9673797382
288,162,44.5533388199
288,163,43.1856457634
288,164,41.8688428309
288,165,41.2310562562
288,166,40.0
288,167,38.8329756779
288,168,37.7359245282
288,169,36.235341864
288,170,35.77708764
288,171,35.3411940941
288,172,34.9284983931
288,173,33.8378486314
288,174,32.9848450049
288,175,32.7566787083
288,176,32.3882694814
288,177,32.14031736
288,178,32.0156211872
288,179,32.0624390838
288,180,32.3882694814
288,181,32.5576411922
288,182,32.9848450049
288,183,33.5261092285
288,184,63.0634601017
288,185,61.2943716829
288,186,58.6685605755
288,187,55.2268050859
288,188,51.8652099196
288,189,47.8016736109
288,190,44.687805943
288,191,41.7252920901
288,192,31.0161248385
288,193,30.3644529014
288,194,29.0688837075
288,195,29.2745623366
288,196,65.7419196556
288,197,32.6496554346
288,198,58.6003412959
288,199,47.1699056603
288,200,61.8465843843
288,201,58.1807528312
288,202,46.6476151588
288,203,26.83281573
288,204,24.0208242989
288,205,61.4654374425
288,206,57.7754273026
288,207,46.1410879802
288,208,31.8276609257
288,209,25.9422435421
288,210,23.1948270095
288,211,23.0217288664
288,212,25.079872408
288,213,26.4196896272
288,214,65.7875368136
288,215,29.7321374946
288,216,69.6419413859
288,217,59.1354377679
288,218,57.2450871254
288,219,21.9544984001
288,220,21.0237960416
288,221,19.1049731745
288,222,19.4164878389
288,223,61.9838688692
288,224,29.0688837075
288,225,28.4253408071
288,226,31.064449134
288,227,30.2324329157
288,228,29.4108823397
288,229,24.0416305603
288,230,23.3452350599
288,231,22.6715680975
288,232,22.0227155455
288,233,18.3847763109
288,234,18.0277563773
288,235,17.7200451467
288,236,18.0277563773
288,237,18.3847763109
288,238,18.7882942281
288,239,18.8679622641
288,240,46.872166581
288,241,45.8911756223
288,242,32.2800247831
288,243,31.3209195267
288,244,22.8473193176
288,245,21.0237960416
288,246,18.3575597507
288,247,16.6433169771
288,248,14.2126704036
288,249,12.7279220614
288,250,61.6603600379
288,251,11.401754251
288,252,10.8166538264
288,253,9.48683298051
288,254,9.21954445729
288,255,10.295630141
288,256,10.8166538264
288,257,11.401754251
288,258,44.72135955
288,259,30.083217913
288,260,26.6833281283
288,261,24.7386337537
288,262,20.8806130178
288,263,16.1554944214
288,264,12.5299640861
288,265,8.48528137424
288,266,6.32455532034
288,267,6.0827625303
288,268,17.0880074906
288,269,9.48683298051
288,270,22.0907220344
288,271,17.1172427686
288,272,9.21954445729
288,273,6.32455532034
288,274,2.82842712475
288,275,4.472135955
288,276,22.0227155455
288,277,17.0293863659
288,278,12.0415945788
288,279,8.0622577483
288,280,4.12310562562
288,281,57.0
288,282,42.0
288,283,27.0
288,284,22.0
288,285,17.0
288,286,12.0
288,287,9.0
288,288,0.0
288,289,8.0
288,290,13.0384048104
288,291,26.3058928759
288,292,24.3310501212
288,293,11.7046999107
288,294,8.0622577483
288,295,5.0
288,296,4.12310562562
288,297,16.4924225025
288,298,61.2943716829
288,299,47.5184174821
288,300,44.5533388199
288,301,32.7566787083
288,302,29.8328677804
288,303,50.0
288,304,26.0768096208
288,305,25.2388589282
288,306,23.6008474424
288,307,22.0227155455
288,308,18.4390889146
288,309,17.2046505341
288,310,16.1245154966
288,311,15.2315462117
288,312,14.5602197786
288,313,14.1421356237
288,314,14.0
288,315,14.1421356237
288,316,14.5602197786
288,317,15.2315462117
288,318,16.6433169771
288,319,17.8044938148
288,320,58.5234995536
288,321,54.7083174664
288,322,49.9799959984
288,323,46.2385120868
288,324,38.9101529167
288,325,31.9061122671
288,326,62.3618473107
288,327,19.7230829233
288,328,23.3452350599
288,329,43.8292140016
288,330,38.5875627631
288,331,32.0156211872
288,332,58.8727441181
288,333,50.5667875191
288,334,44.2944691807
288,335,39.1152144312
288,336,32.6496554346
288,337,22.4722050542
288,338,59.2368128785
288,339,52.8015151298
288,340,50.9901951359
288,341,44.7772263545
288,342,39.6610640301
288,343,33.3016516107
288,344,23.4093998214
288,345,59.6154342432
288,346,53.2259335287
288,347,51.4295634825
288,348,45.2769256907
288,349,39.4081209905
288,350,33.2415402772
288,351,66.1286624695
288,352,28.6006992922
288,353,24.3515913238
288,354,23.0217288664
288,355,23.0
288,356,24.0416305603
288,357,24.3515913238
288,358,60.0083327547
288,359,51.8844870843
288,360,45.7930125674
288,361,27.2946881279
288,362,58.5918083012
288,363,54.2033209315
288,364,50.7740090991
288,365,27.0185121722
288,366,27.892651362
